objectID,productUuid,title,partner,product,productType,productSource,level,subject,language,availability,flexibility,skills,url,image_url,short_description,weeks_to_complete,weeks_to_complete_min,weeks_to_complete_max,min_hours_per_week,max_hours_per_week,recent_enrollment_count,is_part_of_program,active_run_key
course-99d94f94-8358-4cbf-887f-8dbf06e12119,99d94f94-8358-4cbf-887f-8dbf06e12119,Neurociencias y movimiento humano con IA,Universidad del Rosario,Course,Course,edX,Introductory,Medicine; Health & Safety,Spanish,Current,self_paced,,https://www.edx.org/learn/medicine/universidad-del-rosario-neurociencias-y-movimiento-humano-con-ia,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/99d94f94-8358-4cbf-887f-8dbf06e12119-07a61f2f1add.jpeg","Explora los principios fundamentales de la neuroanatomía y la relación entre el cerebro y el movimiento humano mediante un enfoque práctico y aplicado con el uso de inteligencia artificial. Aborda trastornos neurológicos como el Parkinson y promueve estrategias no farmacológicas, como el ejercicio físico, para potenciar la neuroplasticidad y mejorar la calidad de vida.",4,,,4,6,322,False,course-v1:URosarioX+URX139+1T2025
course-f4a512fe-a9b5-435b-9068-b6889d86ee18,f4a512fe-a9b5-435b-9068-b6889d86ee18,Platform Business Models,Indian Institute of Management Bangalore,Course,Course,edX,Advanced,Business & Management; Economics & Finance,English,Current,self_paced,Operations; Business Modeling; Economics; Technology Ecosystems,https://www.edx.org/learn/business-model/indian-institute-of-management-bangalore-platform-business-models,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/f4a512fe-a9b5-435b-9068-b6889d86ee18-5d6290c2973e.jpeg","This course provides a strategic perspective to understanding platform business models. In contrast to traditional pipeline businesses, platform business models need different treatment, both in terms of strategies and operations. This course will discuss the unique economics of platform businesses, and the specific decisions leaders in platform firms need to take.",5,,,3,5,321,False,course-v1:IIMBx+ST901x+2T2021
course-122f14a2-58ae-46c2-b4b9-f3070c5a27c4,122f14a2-58ae-46c2-b4b9-f3070c5a27c4,Cell cultivation techniques: An introduction,ZHAW Zurich University of Applied Sciences,Course,Course,edX,Intermediate,Biology & Life Sciences; Engineering; Science,English,Current,self_paced,Antibodies; Cell Biology; Cell Cultures; Tissue Culture; Chinese Hamster Ovary Cell; Enzymes; Suspension (Vehicle); Biopharmaceuticals; Bioreactors,https://www.edx.org/learn/cellular-biology/zhaw-zurich-university-of-applied-sciences-cell-cultivation-techniques-an-introduction,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/122f14a2-58ae-46c2-b4b9-f3070c5a27c4-205d05313bca.jpeg","Do you want to know what is a bioreactor and how is it operated? How are cells cultivated for biopharmaceutical production, and what are the difficulties? In this course, you will learn the basic techniques for the successful cultivation of mammalian, plant, and stem cells.",8,,,4,6,321,False,course-v1:ZHAWx+CCT1x+2T2022
course-7c0ae6f4-2ed5-4ccc-a722-760716d2faff,7c0ae6f4-2ed5-4ccc-a722-760716d2faff,Data Analytics and Visualization Capstone Project,IBM,Course,Course,edX,Advanced,Data Analysis & Statistics,English,Current,self_paced,Data-Driven Decision-Making; Business Intelligence; Preparing Executive Summaries; Pandas (Python Package); Data Wrangling; Relational Databases; Jupyter; Scikit-learn (Machine Learning Library); Seaborn; Relational Database Management Systems; Data Collection; Presentations; SQL (Programming Language); Matplotlib; IBM Cognos Business Intelligence; Data Analysis; SciPy; Python (Programming Language); Statistical Analysis; NumPy; Dashboard; Data Visualization,https://www.edx.org/learn/data-analysis/ibm-data-analytics-and-visualization-capstone-project,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/7c0ae6f4-2ed5-4ccc-a722-760716d2faff-6752edb77c9c.jpeg",Showcase your data analysis skills to prospective employers by carrying out common tasks performed by data analysts on a data set simulating a real-life business scenario and creating a comprehensive data analysis report.,6,,,2,3,320,True,course-v1:IBM+DA0321+1T2021
course-10bf847e-f36e-4c75-8097-9c2f6f86fc57,10bf847e-f36e-4c75-8097-9c2f6f86fc57,Analyzing Data with R,IBM,Course,Course,edX,Introductory,Data Analysis & Statistics,English,Current,self_paced,Data Science; Data Analysis; R (Programming Language); On-Time Performance; Data Preprocessing; Exploratory Data Analysis,https://www.edx.org/learn/data-analysis/ibm-analyzing-data-with-r,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/10bf847e-f36e-4c75-8097-9c2f6f86fc57-15797284e311.jpeg",R is the key that opens the door between the problems you want to solve with data and the answers you need. This course walks you through the process of answering questions through data.,6,,,2,3,320,True,course-v1:IBM+DA0151EN+2T2021
course-f308686e-1be6-440a-af0c-1dedb3f5ef4c,f308686e-1be6-440a-af0c-1dedb3f5ef4c,Modern Product Leadership,"The University of Maryland, College Park",Course,Course,edX,Introductory,Business & Management; Computer Science; Design,English,Current,self_paced,Agile Methodology; Team Building; Influencing Skills; Communications; Sales; Empowerment; Leadership; Product Management; Innovation; New Product Development; Research; Goal Setting; Product Roadmaps; Product Leadership; Product Strategy; Technology Roadmaps,https://www.edx.org/learn/product-management/the-university-of-maryland-college-park-modern-product-leadership,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/f308686e-1be6-440a-af0c-1dedb3f5ef4c-2e45934569c7.png",Lead product teams and organizations to deliver winning solutions for customers while driving engagement and innovation across the enterprise,4,,,2,3,319,True,course-v1:USMx+ENES608.5+3T2020
course-8ff895c8-8f42-4375-a185-1d17018498a4,8ff895c8-8f42-4375-a185-1d17018498a4,Mastering Generative AI: Model Foundations and NLP,IBM,Course,Course,edX,Intermediate,Computer Science,English,Current,self_paced,,https://www.edx.org/learn/computer-science/ibm-mastering-generative-ai-model-foundations-and-nlp,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/8ff895c8-8f42-4375-a185-1d17018498a4-5f484ebab9f5.jpeg","Gain job-ready skills in generative AI and NLP that employers need. Enhance your resume with in-demand expertise that will help you stand out as an AI engineer, AI developer, or data scientist.",2,,,2,3,319,True,course-v1:IBM+AI0201EN+3T2024
course-86301eb9-9d97-4263-be86-2cc6f35faab7,86301eb9-9d97-4263-be86-2cc6f35faab7,Advanced Cardiac Imaging: Echocardiography (Echo),The University of Hong Kong,Course,Course,edX,Introductory,Medicine; Science,English,Current,self_paced,,https://www.edx.org/learn/medicine/the-university-of-hong-kong-advanced-cardiac-imaging-echocardiography-echo,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/86301eb9-9d97-4263-be86-2cc6f35faab7-e20fb7f79e9e.jpeg","First ever echocardiography MOOC! Learn the echo essentials through short videos, downloadable cases, and web forums.",5,,,2,3,319,False,course-v1:HKUx+Echox+1T2025
course-83c62468-3458-40cc-ac21-9eb3909ec204,83c62468-3458-40cc-ac21-9eb3909ec204,Risk Management in Development Projects,Inter-American Development Bank,Course,Course,edX,Intermediate,Business & Management,English,Current,self_paced,Project Management Body Of Knowledge (PMBOK) Methodology; Project Management Institute (PMI) Methodology; Risk Management; Project Risk Management,https://www.edx.org/learn/risk-management/inter-american-development-bank-risk-management-in-development-projects,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/83c62468-3458-40cc-ac21-9eb3909ec204-1d351e5558c0.jpg",Learn to preemptively manage positive and negative events that may affect the execution of a development project.,10,,,2,3,319,True,course-v1:IDBx+IDB34.2x+3T2019
course-dc8d0981-9423-4bed-8ce1-f1145e967129,dc8d0981-9423-4bed-8ce1-f1145e967129,"Principles, Materials and Technologies of Façades",Delft University of Technology,Course,Course,edX,Intermediate,Architecture,English,Current,self_paced,Cultural Influences; Research; Green Building; Innovation,https://www.edx.org/learn/architecture/delft-university-of-technology-principles-materials-and-technologies-of-facades,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/dc8d0981-9423-4bed-8ce1-f1145e967129-1844036570ec.jpeg","Learn the fundamentals of façade engineering, including theory, construction technologies, materials and the principal systems.",7,,,3,4,318,False,course-v1:DelftX+PMTF1x+1T2025
course-8e0f90f8-8490-49c8-88aa-97fd18f32cee,8e0f90f8-8490-49c8-88aa-97fd18f32cee,Four Facets of Contemporary Japanese Architecture: Theory,The University of Tokyo,Course,Course,edX,Intermediate,Architecture,Japanese,Current,self_paced,Advertisement,https://www.edx.org/learn/architecture/the-university-of-tokyo-four-facets-of-contemporary-japanese-architecture-theory,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/8e0f90f8-8490-49c8-88aa-97fd18f32cee-eb2a784e243f.png","Learn the history, ideas and concepts behind contemporary Japanese architecture through four architectural facets and five generations of architects.",,,,1,2,318,True,course-v1:UTokyoX+UTokyo004x+1T2016
course-5a4fb01d-464b-4be4-a208-bca419195280,5a4fb01d-464b-4be4-a208-bca419195280,Writing successfully for the Stage,University of Cambridge,Course,Course,edX,Intermediate,Communication; Art & Culture; Humanities,English,Current,self_paced,Creativity; Communications; Scripting,https://www.edx.org/learn/creative-writing/university-of-cambridge-writing-successfully-for-the-stage,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/5a4fb01d-464b-4be4-a208-bca419195280-f15f3acbd530.jpeg","Learn to structure your dramatic writing to a professional standard, as well as develop professionally transferable communication skills. This course will broaden your understanding of how to write engaging and interesting stories in order to attract producers and directors to your work. You will understand how to write effective dialogue, and how to edit your work.",4,,,8,10,318,True,course-v1:UniversityofCambridge+2021EDX002+3T2020
course-48ba320c-b9fa-4761-9fc4-a0fbac228528,48ba320c-b9fa-4761-9fc4-a0fbac228528,Implant Dentistry,The University of Hong Kong,Course,Course,edX,Introductory,Medicine,English,Current,self_paced,Treatment Planning; Surgical Procedures; Dentistry,https://www.edx.org/learn/dentistry/university-of-hong-kong-implant-dentistry,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/48ba320c-b9fa-4761-9fc4-a0fbac228528-01ef613f35e9.jpeg","Learn Implant Dentistry from world-class specialists and researchers! Join the state of art in the biology, the technology and clinical management in implant dentistry today!",5,,,2,5,318,False,course-v1:HKUx+Dentistry_1x+1T2020
course-0a4df8e6-0eff-40ea-b139-7b3c88ddfe5f,0a4df8e6-0eff-40ea-b139-7b3c88ddfe5f,AI skills for Engineers: Supervised Machine Learning,Delft University of Technology,Course,Course,edX,Intermediate,Computer Science; Data Analysis & Statistics,English,Current,self_paced,,https://www.edx.org/learn/artificial-intelligence/delft-university-of-technology-ai-skills-for-engineers-supervised-machine-learning,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/0a4df8e6-0eff-40ea-b139-7b3c88ddfe5f-b8b2e0900b55.png",Learn the fundamentals of machine learning to help you correctly apply various classification and regression machine learning algorithms to real-life problems using the Python toolbox scikit-learn.,6,,,6,8,318,True,course-v1:DelftX+AIfE5x+2T2023
course-ea2dbb42-5b2b-4938-8e52-6d4277465105,ea2dbb42-5b2b-4938-8e52-6d4277465105,Strategy Foundations - A Broader View,"University of Oxford; Saïd Business School, University of Oxford",Course,Course,edX,Introductory,Business & Management,English,Current,self_paced,Marketing Mix; Resilience; Operations; Innovation,https://www.edx.org/learn/business-management/university-of-oxford-strategy-foundations-a-broader-view,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/ea2dbb42-5b2b-4938-8e52-6d4277465105-62baa9202170.jpeg","Craft a robust organisational strategy by aligning partnerships, processes and key players, ensuring clarity of vision in a complex business landscape.",4,,,2,4,317,False,course-v1:OxfordX+OXFSTA01+2T2025
course-d301f45c-aede-467e-8c66-8d81d21819a3,d301f45c-aede-467e-8c66-8d81d21819a3,Digital Marketing and Data Driven Analytics,Tecnológico de Monterrey,Course,Course,edX,Intermediate,Business & Management; Data Analysis & Statistics,English,Current,self_paced,Digital Communications; User Experience; Influencer Marketing; Marketing; Analytics; Digital Marketing; Social Media; Search Engine Marketing; Algorithms; Search Engine Optimization; Big Data,https://www.edx.org/learn/digital-marketing/tecnologico-de-monterrey-digital-marketing-and-data-driven-analytics,"https://prod-discovery.edx-cdn.org/cdn-cgi/image/width=auto,height=auto,quality=75,format=webp/media/course/image/d301f45c-aede-467e-8c66-8d81d21819a3-9bb4d71961a2.jpeg","Digital Marketing is the backbone element which uses platforms and digital technologies, such as any kind of device to maintain connected to the users. Once the users are part of this ecosystem, the companies convert this random data in accurate algorithms to improve the effectiveness of any marketing campaign.",4,,,5,8,317,True,course-v1:TecdeMonterreyX+DMDx+1T2021
